168,189,206,210,188,184,212,233,237,241,239,222,175,99,75,143,188,182,151
-
115,144,174,176,182,197,209,214,222,228,231,232,230,223,211,194,180,161,118
135,166,181,194,207,222,227,224,226,228,227,223,214,199,179,158,150,135,100
116,137,143,146,155,180,194,204,215,218,212,191,156,122,100,93,108,110,92
102,109,97,83,85,111,132,169,197,209,198,159,110,77,60,62,90,109,91
106,100,72,56,71,88,103,138,187,214,192,141,114,98,66,73,103,103,96
106,96,88,86,119,118,115,134,176,210,184,145,139,143,118,119,146,141,117
138,147,146,147,166,159,142,143,166,196,179,152,154,166,164,167,176,175,151
172,183,189,188,185,176,159,153,161,188,179,158,160,173,187,197,196,194,173
190,199,205,203,198,188,172,159,159,191,182,157,165,185,197,204,201,199,188
197,205,209,209,211,204,175,158,157,192,184,158,162,187,202,211,205,203,195
192,207,220,219,215,196,162,153,166,198,198,169,155,178,204,216,220,217,202
183,207,225,214,186,150,141,145,168,200,200,169,149,153,175,201,213,214,200
171,204,211,183,137,123,122,112,125,154,158,132,127,137,149,171,184,188,183
151,187,185,145,121,132,128,112,108,111,117,112,125,147,160,158,150,155,159
133,166,155,126,132,140,135,128,129,135,137,139,137,148,160,156,144,141,146
120,161,153,131,123,132,139,145,163,174,166,158,140,137,138,129,134,145,151
125,185,191,139,77,105,146,159,156,160,161,154,139,113,95,114,148,159,161
118,188,212,192,120,126,186,217,220,219,215,209,179,128,54,100,171,189,167
121,179,206,208,183,168,195,226,234,239,231,218,179,123,61,94,129,140,111
-
99,148,166,181,195,211,224,228,227,226,225,216,212,199,191,170,160,135,113
107,134,147,163,177,194,215,222,223,226,228,228,227,224,217,207,194,182,166
101,114,110,106,106,125,161,185,203,217,218,211,196,176,160,141,136,138,133
106,116,94,69,64,76,102,133,177,204,208,188,149,106,81,74,86,105,111
106,99,86,64,80,93,98,115,161,205,210,171,124,98,67,55,72,96,110
127,137,136,120,138,144,124,127,155,201,203,158,133,130,104,75,104,108,111
143,179,181,178,178,174,155,144,156,190,190,156,149,158,152,136,153,150,144
172,197,202,202,193,182,165,156,156,183,185,159,156,167,176,178,182,180,172
188,204,207,206,205,196,176,160,156,189,185,159,162,177,191,201,199,196,188
196,207,217,217,216,206,172,157,157,192,183,157,163,188,199,207,201,200,194
195,210,226,217,201,174,154,152,170,200,194,164,159,185,206,214,209,204,190
190,209,214,188,150,132,136,143,174,203,198,164,152,169,198,215,221,216,186
178,193,186,143,120,127,115,106,131,160,158,136,137,143,169,197,209,209,174
162,169,144,124,131,136,125,112,107,115,116,110,130,146,155,166,178,183,153
147,158,134,132,137,140,134,133,136,135,135,132,144,156,166,150,145,156,128
158,188,150,100,107,133,142,156,172,170,162,143,142,150,149,145,139,145,117
156,209,191,101,96,152,173,165,162,161,155,142,125,117,119,130,141,154,110
153,205,211,182,148,186,222,226,222,213,203,172,129,69,95,151,164,164,111
121,148,166,158,153,166,200,217,233,238,232,199,141,70,97,162,183,163,85
-
118,211,237,238,244,241,241,245,243,241,237,230,217,208,197,189,180,172,144
143,219,234,229,233,238,237,240,241,237,238,235,235,229,226,224,226,227,209
159,197,180,170,149,165,201,224,226,235,228,221,212,187,161,162,179,198,201
153,177,168,140,113,105,131,180,220,229,217,184,143,111,110,138,161,161,166
161,197,144,90,87,116,125,163,218,232,215,166,119,89,101,136,137,151,164
178,223,192,139,123,175,172,191,230,243,222,180,136,93,106,158,145,160,180
199,232,234,219,210,219,217,230,246,248,225,207,206,188,194,204,204,215,221
214,232,240,239,231,231,238,239,244,252,224,220,233,225,229,229,226,236,232
216,237,244,247,246,246,251,241,244,246,222,220,235,242,244,248,240,241,235
218,238,247,246,245,246,245,239,238,244,218,223,230,248,252,250,238,242,232
212,228,241,243,238,223,207,228,245,237,214,208,209,226,238,239,238,234,219
200,217,222,224,207,158,167,216,227,220,202,199,178,180,212,222,228,218,198
175,187,190,184,153,126,170,163,159,150,130,129,154,170,169,192,200,194,169
144,164,160,138,111,139,208,197,149,120,111,126,166,187,158,152,164,160,139
128,170,147,109,117,178,215,214,186,150,133,154,188,197,180,141,140,147,129
114,174,169,152,141,121,142,163,160,141,136,132,140,138,152,160,164,165,135
98,162,188,200,185,159,185,220,221,206,198,177,167,108,125,176,196,176,131
69,136,181,203,204,203,192,189,196,191,179,159,165,164,189,206,197,159,122
40,97,143,169,182,186,181,188,190,198,192,181,174,183,205,210,186,148,111
-
196,209,221,229,237,246,249,247,248,249,250,249,251,249,244,236,231,225,215
199,216,227,238,243,246,247,245,246,245,248,247,246,240,231,224,226,226,211
189,216,226,212,197,199,210,222,227,231,229,205,143,125,135,162,182,190,187
169,193,166,132,100,72,86,136,186,214,179,125,76,65,92,125,148,151,151
146,144,139,139,128,93,72,92,166,216,166,97,83,97,119,124,119,134,137
124,108,104,84,64,55,65,87,183,240,187,92,75,60,40,39,58,87,112
110,77,31,20,18,43,69,103,186,237,182,111,91,86,46,44,46,84,119
144,122,109,94,98,135,157,160,211,237,189,170,178,172,146,140,174,191,195
217,231,228,219,225,216,208,182,233,231,188,182,219,230,225,225,242,246,235
226,245,251,250,250,245,207,177,225,225,178,153,220,243,244,241,240,235,221
195,221,241,247,244,223,177,125,125,139,115,144,160,213,229,234,231,225,205
174,202,213,218,198,167,123,43,43,57,36,80,134,148,174,198,197,192,180
140,148,160,149,134,166,116,74,63,59,84,102,153,154,129,142,148,148,138
106,109,110,108,129,168,167,163,153,146,171,184,182,162,124,109,118,124,114
88,81,86,100,131,151,169,183,201,210,207,186,169,153,117,88,108,119,116
100,112,141,122,113,92,79,84,104,111,92,72,75,81,94,127,163,160,129
111,140,200,186,136,100,109,127,149,159,164,155,134,137,169,208,217,163,131
93,124,156,188,183,166,128,121,115,112,116,129,151,202,231,225,177,128,117
64,99,120,147,164,169,152,155,170,177,178,178,191,210,198,176,137,112,104
-
175,168,189,197,192,210,218,229,240,247,249,249,249,244,236,229,228,214,173
190,216,227,236,244,247,246,246,244,246,247,242,231,217,210,206,215,212,155
172,224,232,226,217,218,222,227,230,228,220,169,120,105,126,154,167,163,125
159,210,179,141,109,91,116,160,202,203,159,103,70,76,110,128,140,147,119
150,159,143,129,107,78,73,113,186,207,145,89,88,94,102,101,104,117,115
118,124,122,110,89,71,69,104,201,234,163,84,72,52,32,28,43,84,98
109,84,50,24,19,41,68,110,198,232,168,113,105,96,67,76,97,128,141
126,80,55,60,70,117,145,158,214,234,184,174,184,185,169,174,211,229,207
190,194,195,186,201,204,201,182,232,229,185,182,222,233,233,234,243,242,225
224,245,248,246,248,241,208,179,226,225,175,150,209,239,241,240,237,228,211
199,228,244,248,246,231,184,133,130,139,111,137,154,194,215,225,224,216,199
169,208,224,230,216,182,139,61,44,56,38,68,128,147,156,177,179,174,163
135,166,179,173,152,159,123,69,61,58,84,111,151,161,131,130,136,138,128
108,122,126,120,122,162,162,154,150,145,170,185,184,167,130,103,108,116,115
92,86,90,94,123,150,168,180,197,206,204,174,156,142,121,99,106,130,125
80,90,109,112,118,112,100,93,103,112,102,87,86,84,94,133,179,180,146
89,120,166,180,138,94,89,111,139,154,159,153,140,141,180,211,221,173,136
78,120,158,194,183,169,133,122,119,112,117,128,147,187,221,213,180,129,111
69,95,126,152,168,171,156,146,159,172,173,172,166,178,165,143,110,92,82
-
148,198,218,228,235,243,247,247,247,246,242,230,221,208,212,192,186,167,138
153,206,226,235,239,242,244,244,245,244,247,248,247,246,240,235,229,229,216
148,197,214,191,171,164,179,206,222,230,229,221,180,159,160,178,192,208,205
144,167,161,139,112,80,73,113,169,211,191,148,95,73,83,119,150,159,162
118,132,131,133,128,102,78,81,147,210,183,112,81,84,106,123,126,141,143
111,98,80,55,41,42,58,79,159,234,202,109,78,75,62,69,82,101,117
104,82,40,31,29,52,81,104,172,233,194,116,86,76,41,29,31,67,102
152,174,166,141,139,155,166,163,205,236,195,163,164,154,119,107,125,139,154
212,243,242,234,236,225,210,184,231,231,191,180,211,220,209,202,225,238,226
215,233,248,249,249,243,202,172,220,225,178,156,222,241,242,239,242,240,229
189,216,233,241,234,208,169,116,121,137,119,143,171,223,234,237,234,225,204
164,180,195,195,177,160,106,38,44,55,41,96,139,161,192,213,213,209,183
127,132,139,131,135,164,115,81,65,62,81,99,152,145,140,160,165,165,147
102,93,96,107,141,167,169,167,153,151,170,179,177,154,121,121,130,131,112
83,94,97,110,131,149,162,179,198,211,199,185,169,147,110,95,111,117,92
104,142,166,132,96,76,77,93,110,106,88,82,89,99,106,111,139,130,98
102,154,201,178,142,111,117,134,150,160,158,141,119,124,151,193,195,150,100
94,121,150,174,177,151,128,124,115,113,120,135,162,208,226,220,175,131,96
86,129,126,121,140,140,138,155,170,175,172,174,195,211,204,181,138,112,64
-
104,92,98,116,137,164,186,202,210,229,219,205,206,189,169,159,148,122,126
74,123,153,158,136,130,135,165,192,217,202,188,162,134,111,113,113,107,85
136,162,171,170,170,159,148,137,184,219,199,164,135,149,168,185,197,181,150
136,103,84,68,76,124,147,130,147,198,177,122,138,133,118,102,106,128,147
111,59,159,68,56,180,142,133,130,173,150,108,158,142,137,43,78,76,89
140,89,120,119,124,148,163,119,127,158,148,103,133,146,163,95,127,107,77
178,150,153,164,179,179,138,117,122,151,137,98,116,163,166,161,130,117,133
183,180,185,187,188,154,132,123,114,149,116,98,113,145,195,191,181,169,182
174,183,182,179,175,172,153,120,116,154,126,87,121,143,162,184,184,174,178
169,187,192,197,196,196,146,109,142,180,142,84,118,179,179,189,190,179,169
173,188,201,207,220,204,122,116,130,179,152,101,101,203,206,202,201,187,168
170,185,201,215,208,190,121,125,98,111,96,110,106,197,224,213,207,190,172
167,177,196,208,205,197,171,141,144,115,126,115,145,198,212,212,204,187,171
166,181,190,205,198,177,179,174,179,170,177,159,171,189,211,205,192,184,166
161,175,182,188,173,174,179,184,198,187,187,171,162,167,195,197,188,178,160
158,173,177,156,140,139,128,118,142,153,142,146,146,154,177,184,176,166,150
156,175,184,145,116,92,92,107,120,112,97,85,79,92,128,168,169,155,148
155,172,190,177,152,161,163,174,182,173,146,134,124,133,172,186,173,146,155
152,165,183,157,149,166,175,188,189,187,180,156,142,141,168,193,174,148,147
-
120,136,137,140,137,147,169,184,172,173,193,184,162,133,117,115,103,80,53
114,120,98,102,110,142,159,171,178,151,183,164,148,135,115,103,83,63,58
107,94,98,103,81,63,84,127,141,139,155,132,105,71,91,136,125,77,61
98,101,136,151,135,114,109,98,127,172,163,96,104,105,95,95,89,93,73
104,104,99,87,60,105,101,132,112,154,152,94,120,130,98,107,86,94,91
143,120,114,129,151,149,130,135,110,134,156,93,131,152,172,152,123,109,117
164,148,145,156,168,169,144,138,112,125,145,88,114,143,157,164,137,123,118
147,159,160,178,173,159,174,131,112,116,153,109,87,152,163,163,142,125,108
131,145,152,162,175,185,178,123,108,120,153,130,82,152,163,156,135,121,104
119,133,131,150,177,187,171,119,110,119,155,143,84,143,169,153,131,110,97
116,123,122,133,167,172,143,120,122,108,140,133,80,108,153,145,127,108,95
113,118,126,139,155,140,141,127,100,107,98,87,83,106,129,142,133,107,88
110,118,129,136,141,136,129,130,122,144,130,120,102,104,105,132,132,110,84
103,105,121,135,132,121,119,133,134,144,142,141,114,109,93,110,129,107,78
100,110,124,135,118,115,114,125,124,127,141,122,104,101,95,104,124,116,74
101,106,122,141,121,102,80,85,91,101,101,92,85,70,80,116,125,97,71
100,106,115,134,136,138,112,102,108,134,131,121,90,81,100,134,122,89,54
102,106,115,123,125,131,116,111,105,100,97,94,94,98,100,111,107,86,31
98,108,120,120,116,118,122,136,142,139,130,131,122,110,98,93,99,67,25
-
127,123,118,125,133,148,164,185,183,166,198,177,159,142,133,119,107,81,67
112,91,85,80,74,107,126,152,152,130,156,151,134,102,73,86,106,86,58
93,100,135,154,122,93,88,110,138,162,164,118,88,93,117,144,138,115,77
98,127,125,89,78,91,115,106,120,169,163,96,117,103,83,65,84,75,85
104,103,91,94,81,127,112,139,111,142,155,95,125,138,142,118,114,95,108
145,124,130,150,178,154,134,131,109,131,161,95,119,145,171,175,144,120,123
162,142,156,165,169,153,149,134,110,123,145,97,95,141,149,160,151,128,124
156,159,167,183,171,167,174,125,109,115,157,124,77,132,160,169,155,131,120
140,148,152,171,178,187,169,117,106,119,150,138,83,129,166,162,144,126,117
129,131,138,163,184,184,166,111,109,118,153,150,92,121,166,164,145,118,107
121,122,124,148,178,167,141,115,122,109,142,147,84,90,147,156,134,116,106
119,117,136,145,157,137,142,119,104,100,96,91,80,93,123,145,141,121,103
116,125,134,141,139,136,134,129,116,142,128,119,97,104,104,126,137,123,100
108,115,132,137,134,121,121,131,131,145,133,138,113,110,98,101,129,121,97
105,114,129,130,119,115,124,135,139,145,153,149,114,112,98,101,114,123,107
105,116,136,131,112,97,90,96,97,104,116,95,95,77,75,101,117,116,94
104,113,128,143,125,120,95,93,101,117,108,109,89,77,83,117,135,110,85
102,112,119,133,138,133,111,106,108,116,119,110,93,86,92,118,127,102,80
104,114,118,121,120,124,118,115,109,107,106,104,106,103,101,101,106,99,61
-
117,129,119,133,135,138,156,178,185,165,188,186,183,156,137,115,109,105,88
112,102,88,82,81,118,152,161,178,168,169,191,169,149,138,128,120,106,86
100,90,116,137,114,70,71,106,142,136,144,158,136,129,85,81,94,83,59
96,116,138,120,109,109,114,98,115,166,170,139,89,85,104,134,162,131,80
113,106,85,101,59,113,95,130,106,153,171,114,107,112,89,67,79,84,93
157,123,126,139,166,146,127,140,112,121,163,106,118,126,142,101,115,81,95
165,142,154,163,173,168,142,138,113,125,165,101,111,142,169,176,144,118,110
156,159,168,183,168,149,168,129,111,116,146,103,90,141,148,165,157,126,125
139,149,153,175,177,187,170,122,108,120,161,127,77,135,160,169,157,133,121
131,130,145,170,187,186,164,109,102,125,148,134,79,140,164,163,143,129,120
122,122,125,159,185,170,144,113,111,124,168,146,82,144,171,159,143,115,110
119,123,138,153,161,137,140,110,119,102,136,124,78,108,158,151,133,111,103
120,128,137,146,135,141,140,108,100,115,95,80,81,112,139,146,136,111,100
106,128,135,140,135,121,129,128,133,143,130,108,103,106,113,139,132,111,89
112,123,136,124,119,119,133,134,142,134,148,126,111,105,96,123,132,112,87
111,131,139,119,113,106,120,121,129,141,149,120,115,107,94,109,129,110,79
113,122,144,122,107,81,85,89,99,107,94,96,81,77,96,107,125,113,73
110,120,133,136,139,112,102,109,132,129,127,97,77,80,107,130,120,91,68
115,118,122,123,128,115,109,105,102,100,98,95,85,89,121,137,109,84,43
-
99,141,160,187,196,205,210,217,222,227,227,222,214,206,190,171,147,125,83
121,180,195,205,213,221,223,225,224,225,220,208,187,161,133,115,99,105,88
104,124,109,106,113,143,171,195,203,199,164,117,73,47,34,28,30,33,42
56,42,35,29,29,38,58,94,120,107,74,48,23,17,21,38,55,54,42
49,54,58,47,31,24,28,46,70,68,53,37,27,25,28,32,41,50,53
66,57,48,39,28,28,30,49,109,139,87,46,32,38,45,48,54,54,69
100,75,65,65,57,53,56,81,156,197,139,75,67,65,69,71,76,95,114
159,148,92,78,74,88,125,150,183,214,157,112,135,137,129,130,152,183,170
188,209,195,176,173,189,196,175,187,211,162,133,175,198,207,210,209,205,185
189,208,218,216,212,205,194,180,202,209,177,136,145,180,195,200,199,195,178
173,199,202,201,186,161,169,173,210,219,185,125,118,94,98,127,149,147,132
129,157,161,137,89,86,165,176,194,192,154,120,129,81,57,53,69,83,87
86,99,87,55,55,80,111,98,100,96,79,65,62,57,61,46,31,38,53
61,73,40,28,47,61,42,27,34,47,35,19,17,28,36,29,12,6,21
49,54,10,10,22,30,21,12,6,11,6,2,9,17,20,15,5,1,13
50,50,8,8,15,17,18,19,17,25,22,19,24,25,13,18,22,13,22
50,54,22,26,37,17,27,53,55,52,52,55,52,36,32,47,39,25,33
44,49,34,34,69,65,48,67,89,90,85,77,63,54,60,59,38,27,33
41,41,33,36,67,76,68,70,76,78,75,69,62,59,58,52,34,27,31
-
85,148,182,197,209,218,224,226,227,226,223,217,208,199,191,171,147,126,101
101,141,146,152,163,185,210,219,224,224,225,221,215,206,197,185,171,148,127
90,69,45,42,46,66,107,152,191,201,195,168,136,107,89,79,77,78,88
58,44,51,46,30,21,28,52,96,115,102,73,48,27,20,21,26,30,39
57,63,55,51,39,28,27,33,57,72,62,46,31,22,23,33,49,60,54
84,78,55,54,39,37,32,42,83,142,105,56,32,27,32,26,35,38,51
119,154,90,77,71,65,66,85,134,194,164,79,55,50,59,61,65,60,66
151,205,173,132,113,122,149,162,173,214,173,107,111,97,82,74,78,94,120
177,209,218,213,209,206,200,178,184,212,168,129,168,188,185,175,181,194,184
189,202,208,209,207,199,188,178,203,209,176,138,160,194,206,210,208,205,191
164,169,179,170,133,122,167,178,213,219,179,121,117,128,158,183,192,189,172
116,106,98,69,59,93,169,167,191,188,149,127,131,75,67,96,127,133,120
83,69,41,39,65,79,84,75,94,92,80,77,82,66,58,47,60,79,80
63,33,11,23,42,42,25,20,38,47,31,24,29,44,49,35,24,40,55
52,19,4,10,22,22,15,8,7,12,2,5,12,23,24,13,4,11,34
48,28,17,24,13,16,26,22,23,24,16,15,21,19,16,12,3,9,31
44,37,28,56,46,28,55,63,55,49,48,47,37,18,22,31,18,24,37
37,32,30,66,77,61,65,86,91,85,80,65,49,50,57,45,27,39,58
29,28,29,54,69,68,67,72,76,77,73,64,60,61,59,42,29,38,68
-
160,172,185,200,216,229,228,226,224,223,226,228,230,229,218,195,175,148,124
148,169,172,184,198,214,221,222,224,226,229,227,225,222,211,189,174,146,124
137,136,113,108,111,127,162,190,209,215,218,209,190,169,151,141,139,135,121
120,109,89,68,61,56,81,113,139,154,156,135,100,76,65,65,76,96,108
115,132,113,104,82,78,97,106,114,145,118,89,74,68,82,92,91,94,96
109,113,79,75,47,62,106,138,120,127,98,88,80,73,62,67,93,106,100
112,105,142,154,122,116,129,148,135,179,113,91,88,103,72,78,99,108,100
136,149,174,171,162,160,156,144,153,209,143,104,121,145,148,137,133,111,107
148,173,204,196,184,178,169,141,176,210,164,120,143,168,168,158,132,128,125
151,179,208,205,196,181,158,160,191,207,182,129,144,179,184,184,155,145,130
155,169,184,186,172,154,154,177,195,210,197,146,114,151,173,179,151,136,123
156,179,180,162,132,139,163,175,192,211,191,148,113,83,146,155,147,137,115
143,165,165,156,150,154,125,116,145,165,129,99,107,87,140,165,153,128,98
132,154,156,132,111,96,66,50,70,87,53,47,77,91,122,136,131,110,77
117,155,127,70,56,58,54,48,49,60,49,45,50,60,76,108,116,89,56
89,132,79,40,42,70,76,73,92,86,57,48,40,39,47,80,87,66,38
63,99,77,59,86,117,151,169,185,166,127,86,66,69,60,73,59,46,27
44,63,81,84,142,148,152,158,166,166,148,132,140,122,74,63,42,29,21
36,44,67,101,151,163,158,155,151,150,146,142,144,123,73,47,30,19,18
-
125,156,174,180,190,202,210,212,218,222,227,227,228,223,206,184,161,132,91
136,176,184,198,212,221,225,224,223,225,227,225,219,209,195,178,158,134,103
145,148,136,137,141,159,181,201,211,216,212,195,168,138,118,111,114,119,106
107,101,80,66,62,70,101,130,148,155,146,114,84,67,66,71,80,95,88
114,123,103,90,75,79,96,103,125,140,108,86,71,73,86,93,98,98,90
106,116,89,77,52,72,113,131,121,122,93,87,77,72,54,60,92,106,89
105,102,111,116,95,103,131,143,142,173,107,92,97,109,96,103,117,107,96
122,134,166,167,154,151,152,142,161,205,136,107,127,149,150,140,128,115,108
146,165,192,186,177,175,167,141,177,208,161,122,145,171,173,166,139,137,126
151,180,208,203,193,180,160,157,190,207,182,130,139,176,183,185,157,144,127
145,169,194,196,183,164,153,174,193,209,198,150,113,130,156,163,144,134,120
141,175,176,165,140,135,159,174,189,210,192,149,118,80,142,163,154,138,113
128,171,174,160,146,153,137,125,142,164,131,93,101,91,123,153,146,125,96
110,157,157,148,129,115,81,57,67,86,60,44,66,83,107,125,128,108,78
97,154,146,102,69,63,56,49,47,57,53,44,46,53,61,88,108,86,58
74,139,113,54,42,57,71,68,82,91,68,53,43,40,43,65,79,62,43
56,103,93,51,64,92,129,151,178,172,142,104,79,87,69,69,60,43,30
37,71,86,73,110,140,147,158,170,164,155,138,136,139,88,64,43,26,19
47,50,65,81,124,158,158,155,154,148,143,135,127,122,76,52,30,28,24
-
84,59,71,92,137,175,201,210,215,226,231,233,233,234,233,233,229,215,121
143,84,100,133,164,205,216,222,220,214,222,229,230,230,232,233,231,225,134
160,86,98,138,149,165,174,193,205,190,183,186,180,180,199,215,222,225,149
154,76,87,117,101,94,102,134,183,193,145,111,95,104,133,161,179,209,154
163,77,66,78,69,63,65,90,166,214,163,122,89,78,96,122,153,196,174
187,97,57,56,50,47,43,57,161,228,179,132,89,67,80,115,158,200,179
205,124,65,47,43,50,53,69,181,231,204,168,134,120,135,170,204,221,200
223,151,97,98,97,98,87,118,211,231,226,217,201,185,189,212,230,233,214
230,178,133,179,175,148,126,161,228,232,229,230,234,228,228,235,235,232,221
233,201,161,228,228,177,148,182,232,234,228,229,231,224,227,239,237,235,231
227,202,166,212,204,140,122,146,193,208,201,204,210,198,192,222,236,236,232
211,192,147,166,157,106,75,72,114,138,126,138,179,188,151,165,211,226,224
203,192,126,121,119,97,62,30,60,100,122,142,168,180,148,122,157,200,205
182,199,115,96,90,80,76,63,76,100,137,163,175,171,140,110,125,178,183
170,211,121,92,92,70,73,83,94,110,141,164,161,138,109,106,122,161,168
162,223,146,93,118,83,36,48,87,109,131,145,143,130,140,154,145,154,158
139,230,179,93,116,107,56,40,68,102,116,124,141,176,206,186,157,152,153
142,234,206,116,96,110,82,71,87,114,130,160,200,216,215,191,163,153,145
139,224,218,151,94,96,89,84,102,126,143,167,192,200,178,144,109,103,86
-
114,154,87,104,136,174,219,226,223,223,219,209,206,188,179,169,149,142,120
132,160,78,109,141,163,201,211,221,219,216,227,233,234,235,233,233,229,214
166,140,70,109,130,132,146,163,192,205,187,193,203,207,214,227,231,231,225
144,128,61,86,85,71,74,96,146,199,174,136,118,118,142,182,206,220,224
190,144,62,63,63,61,60,63,118,206,190,138,105,88,102,133,157,185,215
202,161,73,53,42,39,42,39,112,220,201,147,103,68,68,97,133,174,210
200,174,94,76,68,71,70,62,150,231,211,171,129,101,98,120,153,188,216
214,188,125,147,137,120,101,115,199,232,226,214,186,158,155,177,208,221,228
225,201,154,212,213,171,138,162,226,233,230,229,230,219,212,221,232,233,232
234,202,169,226,221,165,146,180,231,234,229,230,234,230,230,238,236,232,230
230,185,153,188,174,116,108,137,190,207,207,216,219,208,217,238,236,235,226
225,174,126,140,129,92,59,65,116,137,131,154,193,185,170,212,234,235,210
220,169,101,104,97,85,51,34,73,108,125,145,181,177,138,156,209,224,196
219,169,93,95,79,75,76,72,87,114,149,165,179,167,134,119,167,203,164
212,182,98,109,88,61,70,88,102,126,157,170,164,138,114,105,148,183,140
214,200,110,115,113,56,27,70,102,124,144,149,134,111,112,120,146,167,128
210,215,129,96,115,79,45,59,94,115,122,131,146,176,177,150,152,157,104
199,225,158,86,103,90,76,88,111,125,148,181,204,216,196,161,153,152,96
125,142,129,66,84,77,77,97,120,144,172,204,217,213,193,165,154,145,79
-
117,162,208,229,236,244,247,249,248,244,246,244,245,239,232,227,218,188,159
120,155,207,224,223,229,230,229,233,227,229,228,227,220,209,207,208,186,154
123,164,172,144,123,104,107,129,166,162,152,137,112,94,87,95,113,138,135
115,130,101,82,61,47,51,71,118,158,115,73,52,45,53,74,86,94,100
104,97,90,78,65,49,45,57,116,215,154,64,49,45,52,65,78,89,91
106,88,58,44,33,38,51,76,139,233,162,79,61,54,42,30,44,62,84
125,112,83,94,102,96,101,152,175,233,176,136,113,95,98,101,96,90,109
175,199,143,111,100,121,184,190,167,235,179,155,188,155,110,94,99,140,169
201,223,225,215,220,233,222,172,165,230,177,135,193,227,227,219,218,217,210
204,230,238,237,233,222,182,145,179,221,165,115,149,208,229,232,231,226,212
189,212,214,209,187,147,136,164,188,193,146,122,116,107,164,201,208,200,181
154,168,164,145,95,69,116,99,102,93,72,76,100,69,80,124,150,141,134
113,109,105,80,58,86,70,39,42,42,33,34,59,84,59,69,94,97,96
93,89,77,57,77,106,84,64,52,40,47,56,69,92,77,52,65,85,85
89,95,79,77,92,105,99,92,82,70,74,82,89,95,83,65,63,87,89
87,92,92,96,102,97,85,78,74,75,70,70,75,79,81,76,79,95,89
83,89,100,113,105,68,53,61,62,53,56,57,51,41,67,87,92,88,80
79,80,102,127,133,113,89,95,98,93,86,79,79,81,103,112,106,77,72
82,74,90,114,126,114,93,95,104,106,95,84,83,86,102,111,95,73,67
-
92,154,180,195,207,220,228,236,239,242,244,242,239,230,222,217,204,161,98
114,182,220,228,231,237,232,233,232,225,225,216,206,191,180,180,185,164,119
124,176,190,172,150,134,132,153,172,155,145,116,89,72,71,82,98,113,101
113,144,110,81,55,47,59,86,135,147,102,63,48,47,62,83,93,93,85
99,100,91,79,63,47,48,68,147,209,124,58,47,44,45,50,64,80,80
94,86,66,49,39,40,51,81,163,227,139,80,65,63,53,50,58,70,84
110,86,63,71,77,82,99,147,187,228,165,139,120,99,97,100,99,117,129
161,158,118,112,104,114,173,183,177,232,172,157,191,174,142,131,145,178,184
200,217,194,174,188,219,218,173,169,228,172,135,190,227,232,229,228,226,210
202,229,239,239,235,226,191,147,177,221,165,115,138,187,218,226,227,220,201
184,221,225,221,204,168,141,160,187,193,145,119,119,94,135,176,189,177,161
150,188,185,169,121,80,117,111,106,95,71,68,89,73,67,96,122,118,114
113,131,125,103,66,74,78,45,43,42,34,33,55,83,67,59,78,90,89
92,95,86,65,64,98,88,63,53,41,45,57,69,88,83,60,57,79,86
87,91,81,68,82,102,99,91,84,72,73,80,87,93,86,73,65,87,90
77,91,91,89,96,102,94,84,76,74,70,66,67,67,71,77,78,93,89
68,85,94,104,108,82,54,58,60,57,55,58,57,49,65,93,98,92,79
69,79,96,118,123,120,86,87,92,97,90,81,80,80,93,113,112,82,69
71,74,88,111,125,126,99,92,99,106,99,84,78,77,83,94,85,66,57
-
62,129,162,176,192,201,213,223,233,239,239,237,234,231,229,223,200,130,57
74,169,211,218,223,225,231,237,239,238,235,224,203,186,188,188,187,142,63
74,138,149,131,113,102,136,205,229,231,208,150,91,66,80,83,90,98,63
56,58,52,64,60,57,79,154,214,223,204,165,131,112,127,136,115,67,47
44,51,103,111,91,98,117,142,208,231,219,197,147,73,70,108,177,151,89
80,121,93,60,84,151,183,193,218,235,227,217,203,166,169,168,183,197,148
108,137,132,162,190,212,218,217,221,233,231,228,225,221,222,223,222,213,180
125,172,209,219,222,226,228,222,222,233,232,231,235,235,234,235,232,222,201
146,190,224,233,233,235,232,222,220,231,233,229,235,239,239,240,236,229,214
170,207,229,235,237,237,231,223,220,232,235,228,231,236,238,240,238,232,224
176,212,229,234,235,230,222,221,221,232,237,229,226,225,227,234,236,232,224
163,206,227,231,226,213,193,203,204,223,227,207,204,214,214,220,229,228,219
139,189,220,222,213,202,146,115,105,146,167,140,171,211,213,203,214,221,209
117,160,208,209,205,205,180,157,152,142,162,194,213,218,216,210,206,214,197
95,135,202,204,205,206,206,209,217,224,225,220,209,187,190,214,217,213,187
87,106,197,211,202,152,133,172,203,221,227,225,215,175,163,212,224,208,171
74,77,174,219,208,154,144,197,226,239,240,232,227,217,215,225,223,195,152
66,56,123,211,220,213,205,191,179,199,202,195,206,216,223,227,215,179,136
55,53,95,180,215,215,210,202,194,195,198,200,198,197,192,182,159,134,100
-
46,85,171,211,220,226,231,236,239,239,233,228,225,217,213,208,184,145,104
67,83,161,183,184,188,198,221,236,238,238,237,233,229,227,229,224,200,146
68,64,71,68,69,60,69,132,213,231,228,201,152,111,108,133,153,171,141
64,38,58,93,100,78,78,101,179,222,219,187,136,95,88,92,78,82,90
53,82,119,85,61,83,124,136,174,228,226,206,176,116,97,129,157,111,72
